Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,claim,text,organization,lang_name,rating_label,rating_value,entity_strings,entities,nr_entities,num_words,probable_lang,Topic,Topic Name
2507,4597,26720,5175,http://data.gesis.org/claimskg/creative_work/2f12d08d-40a1-544a-861d-69a0c51ce4f5,"125,000 care home staff have been tested for Covid-19.",fullfact,English,OTHER,-1,,,0.0,9,en,22,22_covid19_tested_testing_tests
3677,6036,23542,1997,http://data.gesis.org/claimskg/creative_work/eb64d627-12f9-583c-b174-1afd5caac83e,"125,000 care home staff had been tested for Covid-19 as of mid-May.",fullfact,English,FALSE,1,,,0.0,12,en,22,22_covid19_tested_testing_tests
23156,28310,23359,1814,http://data.gesis.org/claimskg/creative_work/d5acd7f7-1546-5017-9267-3138a559f5c3,"118,000 care home workers have been tested for Covid-19.",fullfact,English,OTHER,-1,Covid-19,['Covid-19'],1.0,9,en,22,22_covid19_tested_testing_tests
9002,13336,25980,4435,http://data.gesis.org/claimskg/creative_work/0c9e57cf-012d-5fe8-a154-68b675b0de0e,"118,000 care home residents had been tested for Covid-19 as of mid-May.",fullfact,English,FALSE,1,Covid-19,['Covid-19'],1.0,12,en,22,22_covid19_tested_testing_tests
3207,5562,24654,3109,http://data.gesis.org/claimskg/creative_work/224e3700-244c-5152-a48c-ad8647a4624b,"330,000 people a day are being tested for Covid-19 under the Test and Trace programme.",fullfact,English,FALSE,1,,,0.0,15,en,22,22_covid19_tested_testing_tests
49317,55647,27884,6339,http://data.gesis.org/claimskg/creative_work/de94834b-b92e-544d-9ab0-0b54fcbc9045,"The UK can test nearly 250,000 people a day for Covid-19.",fullfact,English,OTHER,-1,"250,000, Covid-19","['250', '000', ' Covid-19']",3.0,11,en,22,22_covid19_tested_testing_tests
3697,6057,23665,2120,http://data.gesis.org/claimskg/creative_work/d427abe4-5e44-537b-b5b3-b2fe52d332c7,"62,000 people a day are tested for Covid-19 in the UK.",fullfact,English,OTHER,-1,,,0.0,11,en,22,22_covid19_tested_testing_tests
39689,45225,25828,4283,http://data.gesis.org/claimskg/creative_work/0c169de2-fa6e-51f2-b13a-2d418e1a4a9c,"The government claims it has capacity for 300,000 Covid-19 tests a day.",fullfact,English,OTHER,-1,"Covid-19, government claims","['Covid-19', ' government claims']",2.0,12,en,22,22_covid19_tested_testing_tests
44048,50093,60962,2802,http://data.gesis.org/claimskg/creative_work/794c271c-f5ad-5554-8c7c-976e0c6d329f,"Nearly 4,000 fully vaccinated people in Massachusetts tested positive for COVID-19.",snopes,English,True,3,"Massachusetts, fully vaccinated, tested positive for COVID-19","['Massachusetts', ' fully vaccinated', ' tested positive for COVID-19']",3.0,11,en,22,22_covid19_tested_testing_tests
3605,5963,26025,4480,http://data.gesis.org/claimskg/creative_work/b82b96c2-e83d-5c25-a872-f2bfff9f3f26,"The UK is performing 240,000 Covid-19 tests a day.",fullfact,English,FALSE,1,,,0.0,9,en,22,22_covid19_tested_testing_tests
22949,28097,23101,1556,http://data.gesis.org/claimskg/creative_work/a339b1a1-b1b7-54fa-85aa-79c5a9ec89e2,People in Leicester are being forcibly tested for Covid-19.,fullfact,English,FALSE,1,Leicester,['Leicester'],1.0,9,en,22,22_covid19_tested_testing_tests
21357,26347,17232,5884,http://data.gesis.org/claimskg/creative_work/118a0f06-34e0-5f72-97dd-d83eccd15bb9,The US has conducted more COVID-19 tests than the rest of the world,factcheck_afp,English,FALSE,1,COVID-19,['COVID-19'],1.0,13,en,22,22_covid19_tested_testing_tests
